"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	174
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	203
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	136
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	167
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	14
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	151
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	147
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	141
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	119
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	54
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	54
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	32
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	46
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	27
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	23
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	257
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	203
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	230
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	204
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	21
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	21
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	178
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	176
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	166
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	154
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	66
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	70
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	64
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	48
	"South Carolina"	"45"	"York County, SC"	"45091"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	19
	"South Carolina"	"45"	"York County, SC"	"45091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	127
	"South Carolina"	"45"	"York County, SC"	"45091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	148
	"South Carolina"	"45"	"York County, SC"	"45091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	105
	"South Carolina"	"45"	"York County, SC"	"45091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	124
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	67
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	73
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	643
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	622
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	16
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	512
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	535
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	132
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	142
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	103
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	92
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	56
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	70
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	33
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	55
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	22
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	244
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	260
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	160
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	192
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	44
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	50
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	43
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	36
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	37
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	52
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	563
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	579
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	11
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	360
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	387
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	18
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	14
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	180
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	152
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	138
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	104
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	36
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	32
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	15
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	11
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	225
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	241
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	13
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	10
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	166
	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	177
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	121
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	133
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	92
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	93
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	25
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	20
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	202
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	231
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	160
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	165
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	65
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	81
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	736
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	695
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	13
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	601
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	553
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	49
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	73
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	39
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	45
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	19
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	98
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	102
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	67
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	89
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	50
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	42
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	21
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	40
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	53
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	61
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	18
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	23
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	69
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	78
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	51
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	49
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	168
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	217
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	24
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	30
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1423
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1675
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	22
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	35
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1002
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1169
	"Texas"	"48"	"Bell County, TX"	"48027"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	21
	"Texas"	"48"	"Bell County, TX"	"48027"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	25
	"Texas"	"48"	"Bell County, TX"	"48027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	214
	"Texas"	"48"	"Bell County, TX"	"48027"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	224
	"Texas"	"48"	"Bell County, TX"	"48027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	187
	"Texas"	"48"	"Bell County, TX"	"48027"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	207
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	200
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	206
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	30
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	31
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	2121
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	2164
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	43
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	60
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1765
	"Texas"	"48"	"Bexar County, TX"	"48029"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1697
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	29
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	190
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	200
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	185
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	190
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	117
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	121
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	64
	"Texas"	"48"	"Brazos County, TX"	"48041"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	98
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	26
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	43
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	530
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	499
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	499
	"Texas"	"48"	"Cameron County, TX"	"48061"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	481
	"Texas"	"48"	"Collin County, TX"	"48085"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	40
	"Texas"	"48"	"Collin County, TX"	"48085"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	47
	"Texas"	"48"	"Collin County, TX"	"48085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	421
	"Texas"	"48"	"Collin County, TX"	"48085"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	479
	"Texas"	"48"	"Collin County, TX"	"48085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	322
	"Texas"	"48"	"Collin County, TX"	"48085"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	325
	"Texas"	"48"	"Comal County, TX"	"48091"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Texas"	"48"	"Comal County, TX"	"48091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	88
	"Texas"	"48"	"Comal County, TX"	"48091"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	85
	"Texas"	"48"	"Comal County, TX"	"48091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	53
	"Texas"	"48"	"Comal County, TX"	"48091"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	63
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	170
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	164
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	10
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1687
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1943
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	12
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	21
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	1412
	"Texas"	"48"	"Dallas County, TX"	"48113"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1591
	"Texas"	"48"	"Denton County, TX"	"48121"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	40
	"Texas"	"48"	"Denton County, TX"	"48121"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	44
	"Texas"	"48"	"Denton County, TX"	"48121"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	448
	"Texas"	"48"	"Denton County, TX"	"48121"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	432
	"Texas"	"48"	"Denton County, TX"	"48121"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	332
	"Texas"	"48"	"Denton County, TX"	"48121"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	330
	"Texas"	"48"	"Ector County, TX"	"48135"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	26
	"Texas"	"48"	"Ector County, TX"	"48135"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	28
	"Texas"	"48"	"Ector County, TX"	"48135"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	185
	"Texas"	"48"	"Ector County, TX"	"48135"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	215
	"Texas"	"48"	"Ector County, TX"	"48135"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	170
	"Texas"	"48"	"Ector County, TX"	"48135"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	218
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	97
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	80
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	73
